firm_name,firm_website,challenge_name,markets,account_size,price,billing_type,currency,profit_target_pct,max_drawdown_pct,daily_drawdown_pct,drawdown_type,minimum_days,maximum_days,payout_frequency_days,payout_split_pct,payout_conditions,platforms,leverage,refund_policy,country_restrictions,phases,news_trading,overnight,weekend,ea_allowed,copy_trading,scalping,hedging,consistency_rule,consistency_pct,source_url,source_type,confidence,status
My Funded Futures,,Pro 50K,futures,50000,113.5,monthly,USD,6,4,,eod_trailing,2,,,80,Tier-1 news trading not allowed. No daily loss limit. No activation fee. Price varies by size and configuration.,,,,,1,restricted,,,,,,,required,50,,trader_report,needs_review,draft
My Funded Futures,,Pro 100K,futures,100000,172,monthly,USD,6,3,,eod_trailing,2,,,80,Tier-1 news trading not allowed. No daily loss limit. No activation fee. Price varies by size and configuration.,,,,,1,restricted,,,,,,,required,50,,trader_report,needs_review,draft
My Funded Futures,,Pro 150K,futures,150000,238.5,monthly,USD,6,3,,eod_trailing,2,,,80,Tier-1 news trading not allowed. No daily loss limit. No activation fee. Price varies by size and configuration.,,,,,1,restricted,,,,,,,required,50,,trader_report,needs_review,draft
My Funded Futures,,Builder 25K,futures,25000,52.5,monthly,USD,,,,eod_trailing,1,,,80,"One-step evaluation with an EOD-style risk structure and two Max Loss Limit options chosen at checkout, so price and drawdown both depend on that choice. No activation fee. The daily loss limit is a soft pause rather than a breach.",,,,,1,,,,,,,,,,https://help.myfundedfutures.com/en/articles/14290805-builder-plan-50k-a-comprehensive-guide,aggregator_unverified,needs_review,draft
My Funded Futures,,Builder 50K,futures,50000,76.5,monthly,USD,6,4,2,eod_trailing,1,,,80,"One-step evaluation with an EOD-style risk structure and two Max Loss Limit options chosen at checkout, so price and drawdown both depend on that choice. No activation fee. The daily loss limit is a soft pause rather than a breach.",,,,,1,,,,,,,,,,https://help.myfundedfutures.com/en/articles/14290805-builder-plan-50k-a-comprehensive-guide,aggregator_unverified,needs_review,draft
My Funded Futures,,Builder 100K,futures,100000,,monthly,USD,,,,eod_trailing,1,,,80,"One-step evaluation with an EOD-style risk structure and two Max Loss Limit options chosen at checkout, so price and drawdown both depend on that choice. No activation fee. The daily loss limit is a soft pause rather than a breach.",,,,,1,,,,,,,,,,https://help.myfundedfutures.com/en/articles/14290805-builder-plan-50k-a-comprehensive-guide,aggregator_unverified,needs_review,draft
My Funded Futures,,Builder 150K,futures,150000,,monthly,USD,,,,eod_trailing,1,,,80,"One-step evaluation with an EOD-style risk structure and two Max Loss Limit options chosen at checkout, so price and drawdown both depend on that choice. No activation fee. The daily loss limit is a soft pause rather than a breach.",,,,,1,,,,,,,,,,https://help.myfundedfutures.com/en/articles/14290805-builder-plan-50k-a-comprehensive-guide,aggregator_unverified,needs_review,draft
My Funded Futures,,Flex 50K,futures,50000,,,USD,,,,,,,,,Flexible evaluation with an EOD-style drawdown. Price varies by account configuration. No activation fee. Figures deliberately absent: the source said not to rely on them for this product.,,,,,1,,,,,,,,,,,trader_report,needs_review,draft
Tradeify,,Growth 25K,futures,25000,59.4,one_time,USD,6,4,2.4,eod_trailing,1,,,90,"Can pass in one day. The daily loss limit is a soft breach, not a termination. No activation fee.",,,,,1,,,,,,,,not_required,35,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Growth 50K,futures,50000,99,one_time,USD,6,4,2.5,eod_trailing,1,,,90,"Can pass in one day. The daily loss limit is a soft breach, not a termination. No activation fee.",,,,,1,,,,,,,,not_required,35,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Growth 100K,futures,100000,159,one_time,USD,6,3.5,2.5,eod_trailing,1,,,90,"Can pass in one day. The daily loss limit is a soft breach, not a termination. No activation fee.",,,,,1,,,,,,,,not_required,35,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Growth 150K,futures,150000,221.4,one_time,USD,6,3.333,2.5,eod_trailing,1,,,90,"Can pass in one day. The daily loss limit is a soft breach, not a termination. No activation fee.",,,,,1,,,,,,,,not_required,35,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Select 25K,futures,25000,65.4,one_time,USD,6,4,,eod_trailing,3,,,90,"No daily loss limit. No time limit. On passing, choose Flex payout or Daily payout. No activation fee. The 40% consistency rule applies during the evaluation only and is dropped once funded.",,,,,1,,,,,,,,required,40,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Select 50K,futures,50000,99,one_time,USD,6,4,,eod_trailing,3,,,90,"No daily loss limit. No time limit. On passing, choose Flex payout or Daily payout. No activation fee. The 40% consistency rule applies during the evaluation only and is dropped once funded.",,,,,1,,,,,,,,required,40,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Select 100K,futures,100000,159,one_time,USD,6,3,,eod_trailing,3,,,90,"No daily loss limit. No time limit. On passing, choose Flex payout or Daily payout. No activation fee. The 40% consistency rule applies during the evaluation only and is dropped once funded.",,,,,1,,,,,,,,required,40,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Select 150K,futures,150000,221.4,one_time,USD,6,3,,eod_trailing,3,,,90,"No daily loss limit. No time limit. On passing, choose Flex payout or Daily payout. No activation fee. The 40% consistency rule applies during the evaluation only and is dropped once funded.",,,,,1,,,,,,,,required,40,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Lightning Funded 25K,futures,25000,207,one_time,USD,,4,,eod_trailing,,,,90,"Immediate simulated funding, no evaluation. Consistency is progressive. The $25K account has no daily loss limit. No activation fee. Published as a 20-30% band; the looser end is recorded so the rule is not overstated.",,,,,0,,,,,,,,required,30,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Lightning Funded 50K,futures,50000,295.2,one_time,USD,,4,2.5,eod_trailing,,,,90,"Immediate simulated funding, no evaluation. Consistency is progressive. The $25K account has no daily loss limit. No activation fee. Published as a 20-30% band; the looser end is recorded so the rule is not overstated.",,,,,0,,,,,,,,required,30,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Lightning Funded 100K,futures,100000,396,one_time,USD,,4,2.5,eod_trailing,,,,90,"Immediate simulated funding, no evaluation. Consistency is progressive. The $25K account has no daily loss limit. No activation fee. Published as a 20-30% band; the looser end is recorded so the rule is not overstated.",,,,,0,,,,,,,,required,30,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
Tradeify,,Lightning Funded 150K,futures,150000,477.6,one_time,USD,,3.5,2,eod_trailing,,,,90,"Immediate simulated funding, no evaluation. Consistency is progressive. The $25K account has no daily loss limit. No activation fee. Published as a 20-30% band; the looser end is recorded so the rule is not overstated.",,,,,0,,,,,,,,required,30,https://help.tradeify.co/en/articles/14369021-tradeify-pricing-reference,aggregator_unverified,needs_review,draft
FundedNext Futures,,Rapid Pro 25K,futures,25000,,one_time,USD,6,4,,eod_trailing,,,3,90,No daily loss limit by default. Can pass in one day. Consistency applies once funded. Published as a range rather than one figure: $60.30–$149.99. Not recorded as a price. Published as a range rather than one figure: $112.50–$249.99. Not recorded as a price. Payouts every 3 days.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Rapid Pro 50K,futures,50000,79.99,one_time,USD,6,4,,eod_trailing,,,3,90,No daily loss limit by default. Can pass in one day. Consistency applies once funded. Published as a range rather than one figure: $60.30–$149.99. Not recorded as a price. Published as a range rather than one figure: $112.50–$249.99. Not recorded as a price. Payouts every 3 days.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Rapid Pro 100K,futures,100000,,one_time,USD,5,2.5,,eod_trailing,,,3,90,No daily loss limit by default. Can pass in one day. Consistency applies once funded. Published as a range rather than one figure: $60.30–$149.99. Not recorded as a price. Published as a range rather than one figure: $112.50–$249.99. Not recorded as a price. Payouts every 3 days.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Rapid Daily 25K,futures,25000,,one_time,USD,6,4,2,eod_trailing,,,1,90,Daily rewards. Payouts every 1 day.,,,,,1,,,,,,,,not_required,,,trader_report,needs_review,draft
FundedNext Futures,,Rapid Daily 50K,futures,50000,79.99,one_time,USD,6,4,2,eod_trailing,,,1,90,Daily rewards. Payouts every 1 day.,,,,,1,,,,,,,,not_required,,,trader_report,needs_review,draft
FundedNext Futures,,Rapid Daily 100K,futures,100000,,one_time,USD,5,2.5,1.25,eod_trailing,,,1,90,Daily rewards. Payouts every 1 day.,,,,,1,,,,,,,,not_required,,,trader_report,needs_review,draft
FundedNext Futures,,Flex 50K,futures,50000,,one_time,USD,5,3,,eod_trailing,,,5,90,No daily loss limit. Reward share up to 90%. Price varies by size and configuration. Payouts every 5 days.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Flex 100K,futures,100000,,one_time,USD,5,2.5,,eod_trailing,,,5,90,No daily loss limit. Reward share up to 90%. Price varies by size and configuration. Payouts every 5 days.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Flex 150K,futures,150000,217.8,one_time,USD,5.333,2.667,,eod_trailing,,,5,90,No daily loss limit. Reward share up to 90%. Price varies by size and configuration. Payouts every 5 days.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Legacy 25K,futures,25000,,,USD,5,4,,eod_trailing,,,,80,Price varies.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Legacy 50K,futures,50000,,,USD,6,4,,eod_trailing,,,,80,Price varies.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
FundedNext Futures,,Legacy 100K,futures,100000,,,USD,6,3,,eod_trailing,,,,80,Price varies.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
Ylos Trading,,Standard 50K,futures,50000,,,USD,,,,intraday_trailing,10,,,100,"Simulated futures evaluation. Sizes from $25K to $300K are advertised, but pricing and rules were not reliably verified — check the live account selection before relying on anything here. Figures deliberately absent: the source said not to rely on them for this product. 100% split applies to payouts up to $15,000. Funded accounts use a real-time drawdown. A payout needs 10 days each clearing $150. No renewal fees.",,,,,1,,,,,,,,required,40,https://ylostrading.com/,aggregator_unverified,needs_review,draft
Ylos Trading,,Standard 100K,futures,100000,,,USD,,,,intraday_trailing,10,,,100,"Simulated futures evaluation. Sizes from $25K to $300K are advertised, but pricing and rules were not reliably verified — check the live account selection before relying on anything here. Figures deliberately absent: the source said not to rely on them for this product. 100% split applies to payouts up to $15,000. Funded accounts use a real-time drawdown. A payout needs 10 days each clearing $150. No renewal fees.",,,,,1,,,,,,,,required,40,https://ylostrading.com/,aggregator_unverified,needs_review,draft
Ylos Trading,,Standard 150K,futures,150000,,,USD,,,,intraday_trailing,10,,,100,"Simulated futures evaluation. Sizes from $25K to $300K are advertised, but pricing and rules were not reliably verified — check the live account selection before relying on anything here. Figures deliberately absent: the source said not to rely on them for this product. 100% split applies to payouts up to $15,000. Funded accounts use a real-time drawdown. A payout needs 10 days each clearing $150. No renewal fees.",,,,,1,,,,,,,,required,40,https://ylostrading.com/,aggregator_unverified,needs_review,draft
Apex Trader Funding,,Evaluation 25K,futures,25000,,monthly,USD,5,,,,,,,90,"The product lineup has changed significantly and the current sizes differ from the older 25K/50K/75K/100K/150K structure. Target, drawdown, contract limits and pricing all vary by model, and legacy accounts are not current purchase options. No price is recorded rather than an invented one. Apex prices move with a running promotion and are published as ranges, so none is recorded as the price. Published as a range rather than one figure: $16.70–$24.90 at 25K, $19.70–$24.90 at 50K, $29.70–$39.90 at 100K, $49.70–$59.90 at 150K. Not recorded as a price. The 5% target is stated by the firm as uniform across every account size. The split is 100% of the first $25,000 and 90/10 after it; 90 is recorded as the ongoing rate. Both end-of-day and intraday trailing variants are sold. An activation fee applies on passing.",,,,,1,,,,,,,,,,https://apextraderfunding.com/help-center/evaluation-accounts-ea/intraday-trailing-drawdown-evaluations/,aggregator_unverified,needs_review,draft
Apex Trader Funding,,Evaluation 50K,futures,50000,,monthly,USD,5,,,,,,,90,"The product lineup has changed significantly and the current sizes differ from the older 25K/50K/75K/100K/150K structure. Target, drawdown, contract limits and pricing all vary by model, and legacy accounts are not current purchase options. No price is recorded rather than an invented one. Apex prices move with a running promotion and are published as ranges, so none is recorded as the price. Published as a range rather than one figure: $16.70–$24.90 at 25K, $19.70–$24.90 at 50K, $29.70–$39.90 at 100K, $49.70–$59.90 at 150K. Not recorded as a price. The 5% target is stated by the firm as uniform across every account size. The split is 100% of the first $25,000 and 90/10 after it; 90 is recorded as the ongoing rate. Both end-of-day and intraday trailing variants are sold. An activation fee applies on passing.",,,,,1,,,,,,,,,,https://apextraderfunding.com/help-center/evaluation-accounts-ea/intraday-trailing-drawdown-evaluations/,aggregator_unverified,needs_review,draft
Apex Trader Funding,,Evaluation 75K,futures,75000,,monthly,USD,5,,,,,,,90,"The product lineup has changed significantly and the current sizes differ from the older 25K/50K/75K/100K/150K structure. Target, drawdown, contract limits and pricing all vary by model, and legacy accounts are not current purchase options. No price is recorded rather than an invented one. Apex prices move with a running promotion and are published as ranges, so none is recorded as the price. Published as a range rather than one figure: $16.70–$24.90 at 25K, $19.70–$24.90 at 50K, $29.70–$39.90 at 100K, $49.70–$59.90 at 150K. Not recorded as a price. The 5% target is stated by the firm as uniform across every account size. The split is 100% of the first $25,000 and 90/10 after it; 90 is recorded as the ongoing rate. Both end-of-day and intraday trailing variants are sold. An activation fee applies on passing.",,,,,1,,,,,,,,,,https://apextraderfunding.com/help-center/evaluation-accounts-ea/intraday-trailing-drawdown-evaluations/,aggregator_unverified,needs_review,draft
Apex Trader Funding,,Evaluation 100K,futures,100000,,monthly,USD,5,,,,,,,90,"The product lineup has changed significantly and the current sizes differ from the older 25K/50K/75K/100K/150K structure. Target, drawdown, contract limits and pricing all vary by model, and legacy accounts are not current purchase options. No price is recorded rather than an invented one. Apex prices move with a running promotion and are published as ranges, so none is recorded as the price. Published as a range rather than one figure: $16.70–$24.90 at 25K, $19.70–$24.90 at 50K, $29.70–$39.90 at 100K, $49.70–$59.90 at 150K. Not recorded as a price. The 5% target is stated by the firm as uniform across every account size. The split is 100% of the first $25,000 and 90/10 after it; 90 is recorded as the ongoing rate. Both end-of-day and intraday trailing variants are sold. An activation fee applies on passing.",,,,,1,,,,,,,,,,https://apextraderfunding.com/help-center/evaluation-accounts-ea/intraday-trailing-drawdown-evaluations/,aggregator_unverified,needs_review,draft
Apex Trader Funding,,Evaluation 150K,futures,150000,,monthly,USD,5,,,,,,,90,"The product lineup has changed significantly and the current sizes differ from the older 25K/50K/75K/100K/150K structure. Target, drawdown, contract limits and pricing all vary by model, and legacy accounts are not current purchase options. No price is recorded rather than an invented one. Apex prices move with a running promotion and are published as ranges, so none is recorded as the price. Published as a range rather than one figure: $16.70–$24.90 at 25K, $19.70–$24.90 at 50K, $29.70–$39.90 at 100K, $49.70–$59.90 at 150K. Not recorded as a price. The 5% target is stated by the firm as uniform across every account size. The split is 100% of the first $25,000 and 90/10 after it; 90 is recorded as the ongoing rate. Both end-of-day and intraday trailing variants are sold. An activation fee applies on passing.",,,,,1,,,,,,,,,,https://apextraderfunding.com/help-center/evaluation-accounts-ea/intraday-trailing-drawdown-evaluations/,aggregator_unverified,needs_review,draft
FuturesElite,,Prime 50K,futures,50000,,,USD,6,,,intraday_trailing,,,5,80,"Contract limits increase with account size. Target, drawdown and price depend on the Prime configuration. Payouts every 5 days. No daily loss limit on this plan.",,,,,1,,,,,,,,,,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Prime 100K,futures,100000,,,USD,6,,,intraday_trailing,,,5,80,"Contract limits increase with account size. Target, drawdown and price depend on the Prime configuration. Payouts every 5 days. No daily loss limit on this plan.",,,,,1,,,,,,,,,,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Prime 150K,futures,150000,,,USD,6,3,,intraday_trailing,,,5,80,"Contract limits increase with account size. Target, drawdown and price depend on the Prime configuration. Payouts every 5 days. No daily loss limit on this plan.",,,,,1,,,,,,,,,,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Elite 50K,futures,50000,,,USD,6,4,,eod_trailing,,,5,80,Higher tier than Prime. Contract limits depend on size. Price varies. Payouts every 5 days. No daily loss limit on this plan.,,,,,1,,,,,,,,,,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Elite 100K,futures,100000,,,USD,6,,,eod_trailing,,,5,80,Higher tier than Prime. Contract limits depend on size. Price varies. Payouts every 5 days. No daily loss limit on this plan.,,,,,1,,,,,,,,,,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Elite 150K,futures,150000,,,USD,6,,,eod_trailing,,,5,80,Higher tier than Prime. Contract limits depend on size. Price varies. Payouts every 5 days. No daily loss limit on this plan.,,,,,1,,,,,,,,,,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Instant Challenge 25K,futures,25000,,,USD,,,,,10,,5,80,"No traditional evaluation, but 10 trading days are required before a payout. Consistency starts at 20%, rises to 25% after the second payout and 30% after the third. No buffer requirement. Price varies. Payouts every 5 days.",,,,,0,,,,,,,,required,20,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Instant Challenge 50K,futures,50000,,,USD,,,,,10,,5,80,"No traditional evaluation, but 10 trading days are required before a payout. Consistency starts at 20%, rises to 25% after the second payout and 30% after the third. No buffer requirement. Price varies. Payouts every 5 days.",,,,,0,,,,,,,,required,20,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Instant Challenge 100K,futures,100000,,,USD,,,,,10,,5,80,"No traditional evaluation, but 10 trading days are required before a payout. Consistency starts at 20%, rises to 25% after the second payout and 30% after the third. No buffer requirement. Price varies. Payouts every 5 days.",,,,,0,,,,,,,,required,20,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
FuturesElite,,Instant Challenge 150K,futures,150000,,,USD,,,,,10,,5,80,"No traditional evaluation, but 10 trading days are required before a payout. Consistency starts at 20%, rises to 25% after the second payout and 30% after the third. No buffer requirement. Price varies. Payouts every 5 days.",,,,,0,,,,,,,,required,20,https://faq.futureselite.com/en/,aggregator_unverified,needs_review,draft
Funded Futures Family,,Velocity 25K,futures,25000,,monthly,USD,,,,eod_trailing,3,,,90,"Monthly account. Standard payout needs 3 winning days; the Daily Payout add-on removes both that and the consistency rule. Profit split up to 90%. A $25 monthly promotional price and a $142.80 monthly standard price are both published for $50K; a promotional price is not the price, so neither replaces what is on file.",,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
Funded Futures Family,,Velocity 50K,futures,50000,125,monthly,USD,6,3,,eod_trailing,3,,,90,"Monthly account. Standard payout needs 3 winning days; the Daily Payout add-on removes both that and the consistency rule. Profit split up to 90%. A $25 monthly promotional price and a $142.80 monthly standard price are both published for $50K; a promotional price is not the price, so neither replaces what is on file.",,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
Funded Futures Family,,Velocity 100K,futures,100000,,monthly,USD,,,,eod_trailing,3,,,90,"Monthly account. Standard payout needs 3 winning days; the Daily Payout add-on removes both that and the consistency rule. Profit split up to 90%. A $25 monthly promotional price and a $142.80 monthly standard price are both published for $50K; a promotional price is not the price, so neither replaces what is on file.",,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
Funded Futures Family,,Velocity 150K,futures,150000,,monthly,USD,,,,eod_trailing,3,,,90,"Monthly account. Standard payout needs 3 winning days; the Daily Payout add-on removes both that and the consistency rule. Profit split up to 90%. A $25 monthly promotional price and a $142.80 monthly standard price are both published for $50K; a promotional price is not the price, so neither replaces what is on file.",,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
Funded Futures Family,,S2F 50K,futures,50000,469,one_time,USD,,,,,,,,,Direct funded route with no evaluation. Priced as a one-time payment.,,,,,0,,,,,,,,,,,trader_report,needs_review,draft
Funded Futures Family,,S2F 100K,futures,100000,629,one_time,USD,,,,,,,,,Direct funded route with no evaluation. Priced as a one-time payment.,,,,,0,,,,,,,,,,,trader_report,needs_review,draft
Top One Futures,,Elite Access 25K,futures,25000,39,one_time,USD,,,,eod_trailing,,,,90,"Weekly payouts after qualifying winning days. No daily loss limit during the challenge; the 40% consistency rule applies at payout. Sources disagree on this firm's profit targets: one publishes a flat 6% and another a tiered 6% at 25K and 50K, 5% at 75K and 100K, 4% at 150K. The recorded figures follow the first; settle it on the firm's own page before publishing.",,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Access 50K,futures,50000,39,one_time,USD,6,4,,eod_trailing,,,,90,"Weekly payouts after qualifying winning days. No daily loss limit during the challenge; the 40% consistency rule applies at payout. Sources disagree on this firm's profit targets: one publishes a flat 6% and another a tiered 6% at 25K and 50K, 5% at 75K and 100K, 4% at 150K. The recorded figures follow the first; settle it on the firm's own page before publishing.",,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Access 100K,futures,100000,39,one_time,USD,,,,eod_trailing,,,,90,"Weekly payouts after qualifying winning days. No daily loss limit during the challenge; the 40% consistency rule applies at payout. Sources disagree on this firm's profit targets: one publishes a flat 6% and another a tiered 6% at 25K and 50K, 5% at 75K and 100K, 4% at 150K. The recorded figures follow the first; settle it on the firm's own page before publishing.",,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Access 150K,futures,150000,,one_time,USD,,,,eod_trailing,,,,90,"Weekly payouts after qualifying winning days. No daily loss limit during the challenge; the 40% consistency rule applies at payout. Sources disagree on this firm's profit targets: one publishes a flat 6% and another a tiered 6% at 25K and 50K, 5% at 75K and 100K, 4% at 150K. The recorded figures follow the first; settle it on the firm's own page before publishing.",,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Evaluation 25K,futures,25000,200,,USD,6,4,2.5,eod_trailing,,,,90,One-step evaluation. Consistency depends on the program. Price varies by current offer. Activation fee $149 on top of the evaluation price.,,,,,1,,,,,,,,required,25,https://help.toponefutures.com/en/articles/14595016-elite-access-accounts-overview,aggregator_unverified,needs_review,draft
